Geography,,,,,,,,2010 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Change, 2010-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,
540,CT2020,Bronx,36005021800,2021800,,,,"6,499",100.0,"6,403",98.5,96,1.5,0,,2.82,,87.7,,"1,864",28.7,"4,184",64.4,269,4.1,"1,717",26.4,178,2.7,65,1.0,86,1.3,"2,409",100.0,"2,272",94.3,137,5.7,74,,"6,610",100.0,"6,583",99.6,27,0.4,0,,2.89,,89.2,,"1,641",24.8,"4,278",64.7,206,3.1,"1,485",22.5,340,5.1,156,2.4,145,2.2,"2,415",100.0,"2,281",94.5,134,5.5,74,,111,1.7,180,2.8,-69,-71.9,0,,0.07,2.5,1.5,,-223,-12.0,94,2.2,-63,-23.4,-232,-13.5,162,91.0,91,140.0,59,68.6,6,0.2,9,0.4,-3,-2.2,
541,CT2020,Bronx,36005021900,2021900,,,,"1,367",100.0,"1,367",100.0,0,,0,,3.27,,38.7,,396,29.0,"1,024",74.9,15,1.1,307,22.5,14,1.0,2,0.1,5,0.4,429,100.0,418,97.4,11,2.6,35,,"1,176",100.0,"1,087",92.4,89,7.6,0,,3.09,,33.3,,241,20.5,916,77.9,32,2.7,192,16.3,16,1.4,8,0.7,12,1.0,360,100.0,352,97.8,8,2.2,35,,-191,-14.0,-280,-20.5,89,,0,,-0.18,-5.5,-5.4,,-155,-39.1,-108,-10.5,17,113.3,-115,-37.5,2,14.3,6,300.0,7,140.0,-69,-16.1,-66,-15.8,-3,-27.3,
542,CT2020,Bronx,36005022000,2022000,,,,"1,487",100.0,"1,301",87.5,186,12.5,0,,3.03,,26.3,,464,31.2,"1,071",72.0,19,1.3,325,21.9,35,2.4,28,1.9,9,0.6,459,100.0,430,93.7,29,6.3,56,,"2,511",100.0,"2,166",86.3,345,13.7,0,,2.98,,44.5,,642,25.6,"1,654",65.9,82,3.3,626,24.9,51,2.0,44,1.8,54,2.2,771,100.0,726,94.2,45,5.8,56,,"1,024",68.9,865,66.5,159,85.5,0,,-0.05,-1.7,18.2,,178,38.4,583,54.4,63,331.6,301,92.6,16,45.7,16,57.1,45,500.0,312,68.0,296,68.8,16,55.2,
543,CT2020,Bronx,36005022101,2022101,,,,"3,849",100.0,"3,849",100.0,0,,0,,3.36,,228.7,,"1,207",31.4,"2,865",74.4,34,0.9,804,20.9,90,2.3,29,0.8,27,0.7,"1,177",100.0,"1,144",97.2,33,2.8,17,,"4,001",100.0,"4,001",100.0,0,,0,,3.10,,237.7,,"1,136",28.4,"2,969",74.2,34,0.8,793,19.8,114,2.8,45,1.1,46,1.1,"1,308",100.0,"1,291",98.7,17,1.3,17,,152,3.9,152,3.9,0,,0,,-0.26,-7.7,9.0,,-71,-5.9,104,3.6,0,0.0,-11,-1.4,24,26.7,16,55.2,19,70.4,131,11.1,147,12.8,-16,-48.5,
544,CT2020,Bronx,36005022102,2022102,,,,"5,488",100.0,"5,488",100.0,0,,0,,3.41,,283.6,,"1,836",33.5,"4,596",83.7,71,1.3,689,12.6,42,0.8,50,0.9,40,0.7,"1,691",100.0,"1,611",95.3,80,4.7,19,,"5,457",100.0,"5,208",95.4,249,4.6,0,,3.20,,282.0,,"1,611",29.5,"4,609",84.5,53,1.0,660,12.1,38,0.7,54,1.0,43,0.8,"1,650",100.0,"1,627",98.6,23,1.4,19,,-31,-0.6,-280,-5.1,249,,0,,-0.21,-6.2,-1.6,,-225,-12.3,13,0.3,-18,-25.4,-29,-4.2,-4,-9.5,4,8.0,3,7.5,-41,-2.4,16,1.0,-57,-71.3,
545,CT2020,Bronx,36005022200,2022200,,,,"3,425",100.0,"3,393",99.1,32,0.9,0,,2.93,,62.7,,973,28.4,"2,090",61.0,203,5.9,500,14.6,497,14.5,65,1.9,70,2.0,"1,244",100.0,"1,159",93.2,85,6.8,55,,"3,968",100.0,"3,922",98.8,46,1.2,14,0.4,3.19,,72.6,,"1,010",25.5,"1,891",47.7,176,4.4,416,10.5,"1,277",32.2,111,2.8,97,2.4,"1,294",100.0,"1,228",94.9,66,5.1,55,,543,15.9,529,15.6,14,43.8,14,,0.26,8.9,9.9,,37,3.8,-199,-9.5,-27,-13.3,-84,-16.8,780,156.9,46,70.8,27,38.6,50,4.0,69,6.0,-19,-22.4,
546,CT2020,Bronx,36005022300,2022300,,,,"5,047",100.0,"5,047",100.0,0,,0,,2.90,,220.2,,"1,397",27.7,"3,963",78.5,66,1.3,883,17.5,39,0.8,41,0.8,55,1.1,"1,802",100.0,"1,741",96.6,61,3.4,23,,"5,063",100.0,"5,063",100.0,0,,0,,2.81,,220.9,,"1,170",23.1,"4,053",80.1,74,1.5,772,15.2,34,0.7,65,1.3,65,1.3,"1,834",100.0,"1,799",98.1,35,1.9,23,,16,0.3,16,0.3,0,,0,,-0.09,-3.1,0.7,,-227,-16.2,90,2.3,8,12.1,-111,-12.6,-5,-12.8,24,58.5,10,18.2,32,1.8,58,3.3,-26,-42.6,
547,CT2020,Bronx,36005022401,2022401,,,,"2,708",100.0,"2,704",99.9,4,0.1,0,,2.42,,128.8,,589,21.8,"1,590",58.7,482,17.8,395,14.6,170,6.3,33,1.2,38,1.4,"1,146",100.0,"1,117",97.5,29,2.5,21,,"2,787",100.0,"2,773",99.5,14,0.5,0,,2.47,,132.6,,599,21.5,"1,805",64.8,333,11.9,365,13.1,208,7.5,25,0.9,51,1.8,"1,157",100.0,"1,121",96.9,36,3.1,21,,79,2.9,69,2.6,10,250.0,0,,0.05,2.1,3.8,,10,1.7,215,13.5,-149,-30.9,-30,-7.6,38,22.4,-8,-24.2,13,34.2,11,1.0,4,0.4,7,24.1,
548,CT2020,Bronx,36005022403,2022403,,,,"3,188",100.0,"3,188",100.0,0,,0,,2.48,,103.3,,721,22.6,"1,893",59.4,634,19.9,486,15.2,98,3.1,16,0.5,61,1.9,"1,340",100.0,"1,288",96.1,52,3.9,31,,"3,275",100.0,"3,270",99.8,5,0.2,0,,2.52,,106.2,,706,21.6,"2,145",65.5,414,12.6,518,15.8,116,3.5,16,0.5,66,2.0,"1,345",100.0,"1,298",96.5,47,3.5,31,,87,2.7,82,2.6,5,,0,,0.04,1.6,2.9,,-15,-2.1,252,13.3,-220,-34.7,32,6.6,18,18.4,0,0.0,5,8.2,5,0.4,10,0.8,-5,-9.6,
549,CT2020,Bronx,36005022404,2022404,,,,"4,509",100.0,"4,509",100.0,0,,0,,2.53,,196.8,,"1,090",24.2,"2,179",48.3,"1,102",24.4,690,15.3,383,8.5,50,1.1,105,2.3,"1,863",100.0,"1,783",95.7,80,4.3,23,,"4,489",100.0,"4,448",99.1,41,0.9,0,,2.45,,195.9,,956,21.3,"2,383",53.1,742,16.5,825,18.4,375,8.4,76,1.7,88,2.0,"1,871",100.0,"1,818",97.2,53,2.8,23,,-20,-0.4,-61,-1.4,41,,0,,-0.08,-3.2,-0.9,,-134,-12.3,204,9.4,-360,-32.7,135,19.6,-8,-2.1,26,52.0,-17,-16.2,8,0.4,35,2.0,-27,-33.8,
550,CT2020,Bronx,36005022500,2022500,,,,"7,698",100.0,"7,013",91.1,685,8.9,0,,3.26,,173.1,,"2,481",32.2,"5,172",67.2,84,1.1,"2,277",29.6,97,1.3,29,0.4,39,0.5,"2,294",100.0,"2,151",93.8,143,6.2,44,,"8,141",100.0,"7,077",86.9,"1,064",13.1,0,,3.11,,183.0,,"2,394",29.4,"5,717",70.2,126,1.5,"2,042",25.1,90,1.1,82,1.0,84,1.0,"2,371",100.0,"2,277",96.0,94,4.0,44,,443,5.8,64,0.9,379,55.3,0,,-0.15,-4.6,9.9,,-87,-3.5,545,10.5,42,50.0,-235,-10.3,-7,-7.2,53,182.8,45,115.4,77,3.4,126,5.9,-49,-34.3,
551,CT2020,Bronx,36005022701,2022701,,,,"5,196",100.0,"5,038",97.0,158,3.0,11,0.2,2.94,,179.4,,"1,508",29.0,"3,337",64.2,68,1.3,"1,678",32.3,26,0.5,35,0.7,52,1.0,"1,784",100.0,"1,714",96.1,70,3.9,29,,"5,669",100.0,"5,424",95.7,245,4.3,0,,3.00,,195.8,,"1,527",26.9,"3,574",63.0,65,1.1,"1,838",32.4,57,1.0,70,1.2,65,1.1,"1,848",100.0,"1,807",97.8,41,2.2,29,,473,9.1,386,7.7,87,55.1,-11,-100.0,0.06,2.0,16.4,,19,1.3,237,7.1,-3,-4.4,160,9.5,31,119.2,35,100.0,13,25.0,64,3.6,93,5.4,-29,-41.4,
552,CT2020,Bronx,36005022702,2022702,,,,"1,699",100.0,"1,699",100.0,0,,0,,2.81,,145.1,,475,28.0,"1,063",62.6,33,1.9,447,26.3,82,4.8,43,2.5,31,1.8,634,100.0,604,95.3,30,4.7,12,,"1,634",100.0,"1,628",99.6,6,0.4,0,,3.03,,139.5,,395,24.2,"1,106",67.7,35,2.1,373,22.8,44,2.7,39,2.4,37,2.3,557,100.0,537,96.4,20,3.6,12,,-65,-3.8,-71,-4.2,6,,0,,0.22,7.8,-5.6,,-80,-16.8,43,4.0,2,6.1,-74,-16.6,-38,-46.3,-4,-9.3,6,19.4,-77,-12.1,-67,-11.1,-10,-33.3,
553,CT2020,Bronx,36005022703,2022703,,,,"1,556",100.0,"1,556",100.0,0,,0,,2.80,,162.9,,410,26.3,"1,114",71.6,32,2.1,286,18.4,98,6.3,10,0.6,16,1.0,567,100.0,556,98.1,11,1.9,10,,"1,699",100.0,"1,699",100.0,0,,0,,2.92,,177.9,,387,22.8,"1,278",75.2,39,2.3,236,13.9,95,5.6,20,1.2,31,1.8,604,100.0,582,96.4,22,3.6,10,,143,9.2,143,9.2,0,,0,,0.12,4.3,15.0,,-23,-5.6,164,14.7,7,21.9,-50,-17.5,-3,-3.1,10,100.0,15,93.8,37,6.5,26,4.7,11,100.0,
554,CT2020,Bronx,36005022800,2022800,,,,"6,218",100.0,"6,218",100.0,0,,0,,2.60,,146.1,,"1,504",24.2,"3,073",49.4,"1,421",22.9,874,14.1,675,10.9,72,1.2,103,1.7,"2,537",100.0,"2,391",94.2,146,5.8,43,,"6,336",100.0,"6,336",100.0,0,,0,,2.62,,148.9,,"1,409",22.2,"3,284",51.8,"1,188",18.8,922,14.6,744,11.7,91,1.4,107,1.7,"2,508",100.0,"2,418",96.4,90,3.6,43,,118,1.9,118,1.9,0,,0,,0.02,0.8,2.8,,-95,-6.3,211,6.9,-233,-16.4,48,5.5,69,10.2,19,26.4,4,3.9,-29,-1.1,27,1.1,-56,-38.4,
555,CT2020,Bronx,36005022901,2022901,,,,"5,370",100.0,"5,370",100.0,0,,0,,3.11,,178.3,,"1,638",30.5,"3,429",63.9,90,1.7,"1,325",24.7,318,5.9,113,2.1,95,1.8,"1,849",100.0,"1,727",93.4,122,6.6,30,,"5,766",100.0,"5,621",97.5,145,2.5,0,,2.90,,191.4,,"1,626",28.2,"3,844",66.7,125,2.2,"1,370",23.8,216,3.7,98,1.7,113,2.0,"2,032",100.0,"1,939",95.4,93,4.6,30,,396,7.4,251,4.7,145,,0,,-0.21,-6.8,13.1,,-12,-0.7,415,12.1,35,38.9,45,3.4,-102,-32.1,-15,-13.3,18,18.9,183,9.9,212,12.3,-29,-23.8,
556,CT2020,Bronx,36005022902,2022902,,,,"3,273",100.0,"3,248",99.2,25,0.8,0,,3.08,,144.6,,"1,029",31.4,"2,282",69.7,25,0.8,880,26.9,39,1.2,31,0.9,16,0.5,"1,130",100.0,"1,055",93.4,75,6.6,23,,"3,401",100.0,"3,366",99.0,35,1.0,0,,2.98,,150.2,,893,26.3,"2,499",73.5,48,1.4,747,22.0,35,1.0,29,0.9,43,1.3,"1,184",100.0,"1,130",95.4,54,4.6,23,,128,3.9,118,3.6,10,40.0,0,,-0.10,-3.2,5.6,,-136,-13.2,217,9.5,23,92.0,-133,-15.1,-4,-10.3,-2,-6.5,27,168.8,54,4.8,75,7.1,-21,-28.0,
557,CT2020,Bronx,36005023000,2023000,,,,"2,950",100.0,"2,950",100.0,0,,0,,2.92,,74.9,,858,29.1,"1,681",57.0,516,17.5,367,12.4,267,9.1,49,1.7,70,2.4,"1,071",100.0,"1,010",94.3,61,5.7,39,,"3,001",100.0,"2,988",99.6,13,0.4,0,,2.96,,76.2,,797,26.6,"1,627",54.2,549,18.3,371,12.4,262,8.7,43,1.4,149,5.0,"1,052",100.0,"1,010",96.0,42,4.0,39,,51,1.7,38,1.3,13,,0,,0.04,1.4,1.3,,-61,-7.1,-54,-3.2,33,6.4,4,1.1,-5,-1.9,-6,-12.2,79,112.9,-19,-1.8,0,0.0,-19,-31.1,
558,CT2020,Bronx,36005023100,2023100,,,,"1,537",100.0,"1,324",86.1,213,13.9,125,8.1,3.12,,53.1,,412,26.8,960,62.5,28,1.8,537,34.9,2,0.1,2,0.1,8,0.5,445,100.0,424,95.3,21,4.7,29,,"1,464",100.0,"1,303",89.0,161,11.0,144,9.8,3.04,,50.6,,377,25.8,"1,011",69.1,11,0.8,423,28.9,2,0.1,10,0.7,7,0.5,440,100.0,428,97.3,12,2.7,29,,-73,-4.7,-21,-1.6,-52,-24.4,19,15.2,-0.08,-2.6,-2.5,,-35,-8.5,51,5.3,-17,-60.7,-114,-21.2,0,0.0,8,400.0,-1,-12.5,-5,-1.1,4,0.9,-9,-42.9,
559,CT2020,Bronx,36005023200,2023200,,,,"2,661",100.0,"2,658",99.9,3,0.1,0,,2.96,,75.5,,725,27.2,"1,455",54.7,679,25.5,211,7.9,231,8.7,46,1.7,39,1.5,968,100.0,898,92.8,70,7.2,35,,"3,000",100.0,"3,000",100.0,0,,0,,3.28,,85.1,,777,25.9,"1,460",48.7,695,23.2,325,10.8,317,10.6,43,1.4,160,5.3,987,100.0,915,92.7,72,7.3,35,,339,12.7,342,12.9,-3,-100.0,0,,0.32,10.8,9.6,,52,7.2,5,0.3,16,2.4,114,54.0,86,37.2,-3,-6.5,121,310.3,19,2.0,17,1.9,2,2.9,
560,CT2020,Bronx,36005023301,2023301,,,,"4,377",100.0,"4,327",98.9,50,1.1,0,,2.90,,148.7,,"1,185",27.1,"2,750",62.8,43,1.0,"1,505",34.4,40,0.9,24,0.5,15,0.3,"1,560",100.0,"1,490",95.5,70,4.5,29,,"4,577",100.0,"4,268",93.2,309,6.8,0,,2.87,,155.5,,"1,080",23.6,"3,008",65.7,78,1.7,"1,310",28.6,36,0.8,75,1.6,70,1.5,"1,547",100.0,"1,487",96.1,60,3.9,29,,200,4.6,-59,-1.4,259,518.0,0,,-0.03,-1.0,6.8,,-105,-8.9,258,9.4,35,81.4,-195,-13.0,-4,-10.0,51,212.5,55,366.7,-13,-0.8,-3,-0.2,-10,-14.3,
561,CT2020,Bronx,36005023302,2023302,,,,"3,415",100.0,"3,389",99.2,26,0.8,0,,3.50,,220.9,,"1,036",30.3,"2,790",81.7,28,0.8,501,14.7,48,1.4,27,0.8,21,0.6,"1,020",100.0,968,94.9,52,5.1,15,,"3,574",100.0,"3,501",98.0,73,2.0,0,,3.26,,231.2,,900,25.2,"2,901",81.2,43,1.2,544,15.2,19,0.5,46,1.3,21,0.6,"1,113",100.0,"1,075",96.6,38,3.4,15,,159,4.7,112,3.3,47,180.8,0,,-0.24,-6.9,10.3,,-136,-13.1,111,4.0,15,53.6,43,8.6,-29,-60.4,19,70.4,0,0.0,93,9.1,107,11.1,-14,-26.9,
562,CT2020,Bronx,36005023501,2023501,,,,"3,341",100.0,"3,333",99.8,8,0.2,0,,3.28,,198.3,,960,28.7,"2,598",77.8,25,0.7,577,17.3,60,1.8,49,1.5,32,1.0,"1,061",100.0,"1,016",95.8,45,4.2,17,,"3,570",100.0,"3,556",99.6,14,0.4,0,,3.05,,211.9,,894,25.0,"2,915",81.7,33,0.9,517,14.5,14,0.4,38,1.1,53,1.5,"1,199",100.0,"1,166",97.2,33,2.8,17,,229,6.9,223,6.7,6,75.0,0,,-0.23,-7.0,13.6,,-66,-6.9,317,12.2,8,32.0,-60,-10.4,-46,-76.7,-11,-22.4,21,65.6,138,13.0,150,14.8,-12,-26.7,
563,CT2020,Bronx,36005023502,2023502,,,,"4,386",100.0,"4,254",97.0,132,3.0,131,3.0,2.71,,184.4,,"1,073",24.5,"3,235",73.8,67,1.5,843,19.2,130,3.0,56,1.3,55,1.3,"1,662",100.0,"1,572",94.6,90,5.4,24,,"4,417",100.0,"4,307",97.5,110,2.5,0,,2.69,,185.7,,982,22.2,"3,339",75.6,47,1.1,836,18.9,94,2.1,58,1.3,43,1.0,"1,700",100.0,"1,603",94.3,97,5.7,24,,31,0.7,53,1.2,-22,-16.7,-131,-100.0,-0.02,-0.7,1.3,,-91,-8.5,104,3.2,-20,-29.9,-7,-0.8,-36,-27.7,2,3.6,-12,-21.8,38,2.3,31,2.0,7,7.8,
564,CT2020,Bronx,36005023600,2023600,,,,"1,907",100.0,"1,880",98.6,27,1.4,0,,2.95,,83.8,,543,28.5,"1,154",60.5,363,19.0,257,13.5,72,3.8,30,1.6,31,1.6,673,100.0,637,94.7,36,5.3,23,,"2,204",100.0,"2,155",97.8,49,2.2,11,0.5,3.16,,96.9,,566,25.7,"1,146",52.0,497,22.5,251,11.4,133,6.0,33,1.5,144,6.5,713,100.0,683,95.8,30,4.2,23,,297,15.6,275,14.6,22,81.5,11,,0.21,7.1,13.1,,23,4.2,-8,-0.7,134,36.9,-6,-2.3,61,84.7,3,10.0,113,364.5,40,5.9,46,7.2,-6,-16.7,
565,CT2020,Bronx,36005023702,2023702,,,,"1,241",100.0,"1,177",94.8,64,5.2,0,,3.56,,104.9,,366,29.5,958,77.2,28,2.3,244,19.7,7,0.6,0,,4,0.3,344,100.0,331,96.2,13,3.8,12,,"1,179",100.0,"1,075",91.2,104,8.8,0,,3.11,,99.7,,257,21.8,900,76.3,27,2.3,212,18.0,17,1.4,15,1.3,8,0.7,361,100.0,346,95.8,15,4.2,12,,-62,-5.0,-102,-8.7,40,62.5,0,,-0.45,-12.6,-5.2,,-109,-29.8,-58,-6.1,-1,-3.6,-32,-13.1,10,142.9,15,,4,100.0,17,4.9,15,4.5,2,15.4,
566,CT2020,Bronx,36005023703,2023703,,,,"5,253",100.0,"4,858",92.5,395,7.5,0,,3.31,,211.3,,"1,463",27.9,"3,950",75.2,113,2.2,"1,084",20.6,41,0.8,38,0.7,27,0.5,"1,546",100.0,"1,467",94.9,79,5.1,25,,"5,086",100.0,"4,767",93.7,319,6.3,0,,3.00,,204.6,,"1,325",26.1,"3,807",74.9,141,2.8,992,19.5,52,1.0,46,0.9,48,0.9,"1,644",100.0,"1,589",96.7,55,3.3,25,,-167,-3.2,-91,-1.9,-76,-19.2,0,,-0.31,-9.4,-6.7,,-138,-9.4,-143,-3.6,28,24.8,-92,-8.5,11,26.8,8,21.1,21,77.8,98,6.3,122,8.3,-24,-30.4,
567,CT2020,Bronx,36005023704,2023704,,,,"3,758",100.0,"3,748",99.7,10,0.3,0,,3.19,,225.4,,"1,168",31.1,"2,790",74.2,50,1.3,858,22.8,10,0.3,32,0.9,18,0.5,"1,372",100.0,"1,176",85.7,196,14.3,17,,"3,970",100.0,"3,918",98.7,52,1.3,0,,2.93,,238.2,,"1,098",27.7,"2,956",74.5,51,1.3,827,20.8,17,0.4,49,1.2,70,1.8,"1,372",100.0,"1,336",97.4,36,2.6,17,,212,5.6,170,4.5,42,420.0,0,,-0.26,-8.2,12.8,,-70,-6.0,166,5.9,1,2.0,-31,-3.6,7,70.0,17,53.1,52,288.9,0,0.0,160,13.6,-160,-81.6,
568,CT2020,Bronx,36005023800,2023800,,,,"2,615",100.0,"2,615",100.0,0,,0,,3.09,,31.2,,767,29.3,"1,604",61.3,501,19.2,275,10.5,166,6.3,31,1.2,38,1.5,911,100.0,847,93.0,64,7.0,84,,"2,750",100.0,"2,741",99.7,9,0.3,0,,3.15,,32.8,,701,25.5,"1,425",51.8,655,23.8,237,8.6,247,9.0,69,2.5,117,4.3,946,100.0,871,92.1,75,7.9,84,,135,5.2,126,4.8,9,,0,,0.06,1.9,1.6,,-66,-8.6,-179,-11.2,154,30.7,-38,-13.8,81,48.8,38,122.6,79,207.9,35,3.8,24,2.8,11,17.2,
569,CT2020,Bronx,36005023900,2023900,,,,"8,348",100.0,"8,273",99.1,75,0.9,0,,3.29,,189.3,,"2,662",31.9,"6,311",75.6,138,1.7,"1,693",20.3,66,0.8,70,0.8,70,0.8,"2,619",100.0,"2,511",95.9,108,4.1,44,,"8,213",100.0,"7,761",94.5,452,5.5,0,,3.07,,186.2,,"2,366",28.8,"6,331",77.1,86,1.0,"1,500",18.3,155,1.9,64,0.8,77,0.9,"2,641",100.0,"2,532",95.9,109,4.1,44,,-135,-1.6,-512,-6.2,377,502.7,0,,-0.22,-6.7,-3.1,,-296,-11.1,20,0.3,-52,-37.7,-193,-11.4,89,134.8,-6,-8.6,7,10.0,22,0.8,21,0.8,1,0.9,
570,CT2020,Bronx,36005024000,2024000,,,,"3,882",100.0,"3,882",100.0,0,,0,,3.08,,65.5,,"1,189",30.6,"2,457",63.3,279,7.2,946,24.4,99,2.6,55,1.4,46,1.2,"1,398",100.0,"1,261",90.2,137,9.8,59,,"4,583",100.0,"4,524",98.7,59,1.3,0,,3.33,,77.4,,"1,286",28.1,"2,839",61.9,392,8.6,914,19.9,203,4.4,128,2.8,107,2.3,"1,453",100.0,"1,359",93.5,94,6.5,59,,701,18.1,642,16.5,59,,0,,0.25,8.1,11.9,,97,8.2,382,15.5,113,40.5,-32,-3.4,104,105.1,73,132.7,61,132.6,55,3.9,98,7.8,-43,-31.4,
571,CT2020,Bronx,36005024100,2024100,,,,"6,182",100.0,"5,980",96.7,202,3.3,0,,3.23,,185.8,,"1,989",32.2,"4,331",70.1,66,1.1,"1,642",26.6,36,0.6,39,0.6,68,1.1,"2,029",100.0,"1,853",91.3,176,8.7,33,,"6,331",100.0,"6,124",96.7,207,3.3,0,,2.97,,190.2,,"1,673",26.4,"4,078",64.4,100,1.6,"1,936",30.6,49,0.8,76,1.2,92,1.5,"2,174",100.0,"2,061",94.8,113,5.2,33,,149,2.4,144,2.4,5,2.5,0,,-0.26,-8.0,4.4,,-316,-15.9,-253,-5.8,34,51.5,294,17.9,13,36.1,37,94.9,24,35.3,145,7.1,208,11.2,-63,-35.8,
572,CT2020,Bronx,36005024300,2024300,,,,"5,685",100.0,"5,678",99.9,7,0.1,0,,2.96,,152.9,,"1,687",29.7,"3,924",69.0,56,1.0,"1,582",27.8,58,1.0,31,0.5,34,0.6,"1,987",100.0,"1,916",96.4,71,3.6,37,,"5,577",100.0,"5,559",99.7,18,0.3,0,,2.77,,150.0,,"1,298",23.3,"3,988",71.5,92,1.6,"1,266",22.7,68,1.2,77,1.4,86,1.5,"2,072",100.0,"2,004",96.7,68,3.3,37,,-108,-1.9,-119,-2.1,11,157.1,0,,-0.19,-6.4,-2.9,,-389,-23.1,64,1.6,36,64.3,-316,-20.0,10,17.2,46,148.4,52,152.9,85,4.3,88,4.6,-3,-4.2,
573,CT2020,Bronx,36005024400,2024400,,,,"2,120",100.0,"2,120",100.0,0,,0,,2.54,,48.8,,438,20.7,771,36.4,"1,060",50.0,77,3.6,163,7.7,24,1.1,25,1.2,878,100.0,835,95.1,43,4.9,43,,"2,407",100.0,"2,407",100.0,0,,0,,2.80,,55.4,,546,22.7,"1,051",43.7,879,36.5,113,4.7,274,11.4,24,1.0,66,2.7,925,100.0,861,93.1,64,6.9,43,,287,13.5,287,13.5,0,,0,,0.26,10.2,6.6,,108,24.7,280,36.3,-181,-17.1,36,46.8,111,68.1,0,0.0,41,164.0,47,5.4,26,3.1,21,48.8,
574,CT2020,Bronx,36005024501,2024501,,,,"4,864",100.0,"4,730",97.2,134,2.8,0,,3.12,,174.1,,"1,439",29.6,"3,713",76.3,66,1.4,"1,014",20.8,16,0.3,15,0.3,40,0.8,"1,583",100.0,"1,517",95.8,66,4.2,28,,"5,059",100.0,"4,864",96.1,195,3.9,63,1.2,2.96,,181.1,,"1,276",25.2,"3,917",77.4,76,1.5,923,18.2,26,0.5,45,0.9,72,1.4,"1,677",100.0,"1,641",97.9,36,2.1,28,,195,4.0,134,2.8,61,45.5,63,,-0.16,-5.1,7.0,,-163,-11.3,204,5.5,10,15.2,-91,-9.0,10,62.5,30,200.0,32,80.0,94,5.9,124,8.2,-30,-45.5,
575,CT2020,Bronx,36005024502,2024502,,,,"3,640",100.0,"3,581",98.4,59,1.6,0,,3.21,,147.1,,"1,145",31.5,"2,635",72.4,41,1.1,902,24.8,8,0.2,13,0.4,41,1.1,"1,169",100.0,"1,116",95.5,53,4.5,25,,"3,797",100.0,"3,790",99.8,7,0.2,0,,3.17,,153.4,,994,26.2,"2,884",76.0,26,0.7,787,20.7,27,0.7,36,0.9,37,1.0,"1,239",100.0,"1,197",96.6,42,3.4,25,,157,4.3,209,5.8,-52,-88.1,0,,-0.04,-1.2,6.3,,-151,-13.2,249,9.4,-15,-36.6,-115,-12.7,19,237.5,23,176.9,-4,-9.8,70,6.0,81,7.3,-11,-20.8,
576,CT2020,Bronx,36005024600,2024600,,,,"2,058",100.0,"2,058",100.0,0,,0,,2.65,,54.6,,427,20.7,646,31.4,914,44.4,125,6.1,327,15.9,24,1.2,22,1.1,805,100.0,778,96.6,27,3.4,38,,"2,297",100.0,"2,297",100.0,0,,0,,2.81,,61.0,,492,21.4,870,37.9,863,37.6,171,7.4,313,13.6,24,1.0,56,2.4,867,100.0,818,94.3,49,5.7,38,,239,11.6,239,11.6,0,,0,,0.16,6.0,6.4,,65,15.2,224,34.7,-51,-5.6,46,36.8,-14,-4.3,0,0.0,34,154.5,62,7.7,40,5.1,22,81.5,
577,CT2020,Bronx,36005024700,2024700,,,,"1,764",100.0,"1,762",99.9,2,0.1,0,,2.77,,47.9,,461,26.1,822,46.6,39,2.2,834,47.3,34,1.9,10,0.6,25,1.4,651,100.0,635,97.5,16,2.5,37,,"1,921",100.0,"1,905",99.2,16,0.8,0,,2.55,,52.1,,450,23.4,923,48.0,53,2.8,866,45.1,40,2.1,17,0.9,22,1.1,765,100.0,747,97.6,18,2.4,37,,157,8.9,143,8.1,14,700.0,0,,-0.22,-7.9,4.2,,-11,-2.4,101,12.3,14,35.9,32,3.8,6,17.6,7,70.0,-3,-12.0,114,17.5,112,17.6,2,12.5,
