Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, BA, CBN, D1B, ISR, KLK, MAS, MB, MOR, NCB, NOL, PBR, RPI, RT, STY, USA,
W Carolina       ,SC, 21-33,202,200.53,201.88,200,7.06,    ,    ,    ,203,196,198,210,210,    ,191,199,201,213,198,    , 
San Francisco    ,WCC, 18-29,203,203.88,202.62,200,28.36,    ,    ,    ,212,197,173,193,168,    ,199,201,265,235,211,    , 
N Kentucky       ,HL, 30-27,204,204.55,201.88,198,20.43,    ,    ,    ,192,193,208,194,213,    ,257,196,219,189,200,    , 
Cent Arkansas    ,ASUN, 23-31,205,206.18,206.75,206.5,15.24,    ,    ,    ,216,207,193,206,183,    ,209,215,241,203,205,    , 
Florida A&M      ,SWAC, 29-28,206,206.95,210.12,216,37.46,    ,    ,    ,240,234,252,243,198,    ,174,239,153,160,193,    , 
Davidson         ,A10, 30-24,207,206.95,208.38,205.5,16.61,    ,    ,    ,199,211,201,201,238,    ,181,210,217,198,230,    , 
High Point       ,BSo, 20-34,208,210.01,212.75,214,14.88,    ,    ,    ,210,204,229,225,218,    ,187,191,205,226,223,    , 
Bethune-Cookman  ,SWAC, 33-27,209,210.11,214.62,225.5,26,    ,    ,    ,226,226,238,229,225,    ,198,233,172,164,208,    , 
CS Bakersfield   ,BWC, 18-34,210,210.59,211.88,206.5,24.69,    ,    ,    ,209,195,192,204,175,    ,233,221,254,242,199,    , 
Dayton           ,A10, 26-34,211,210.68,213,214.5,11.44,    ,    ,    ,218,219,220,217,212,    ,200,231,190,209,209,    , 
NC A&T           ,CAA, 19-28,212,211.83,216,218,12.45,    ,    ,    ,202,214,225,211,219,    ,222,217,184,224,219,    , 
UC Davis         ,BWC, 17-37,213,212.21,211.88,205.5,24.92,    ,    ,    ,204,200,187,188,193,    ,259,207,233,243,227,    , 
Presbyterian     ,BSo, 21-34,214,212.5,213.62,213,10.17,    ,    ,    ,205,210,214,212,215,    ,235,208,200,220,225,    , 
Bradley          ,MVC, 16-32,215,213.08,214.5,214,14.41,    ,    ,    ,220,225,199,208,196,    ,225,230,206,238,203,    , 
Binghamton       ,AEC, 29-23,216,214.03,216.62,218,13.22,    ,    ,    ,221,218,231,232,228,    ,208,195,218,196,213,    , 
Richmond         ,A10, 27-28,217,214.23,218,218.5,12.81,    ,    ,    ,224,213,227,230,223,    ,207,209,227,188,214,    , 
S Dakota St      ,SL, 24-28,218,214.51,217.12,214,16.99,    ,    ,    ,227,220,207,216,206,    ,212,212,244,237,184,    , 
Ohio             ,MAC, 19-30,219,215.47,215.38,216.5,11.7,    ,    ,    ,219,208,217,222,216,    ,246,206,213,222,206,    , 
VMI              ,SC, 26-29,220,216.43,218,220,11.3,    ,    ,    ,223,216,224,220,201,    ,220,218,240,201,222,    , 
VCU              ,A10, 25-30,221,216.52,219.38,222,10.75,    ,    ,    ,208,215,206,226,231,    ,223,228,221,200,228,    , 
Harvard          ,Ivy, 20-24,222,217.1,220.75,220.5,13.6,    ,    ,    ,222,209,219,218,236,    ,190,211,235,228,224,    , 
Bowling Green    ,MAC, 20-30,223,217.29,217.75,218.5,14.09,    ,    ,    ,207,217,216,221,202,    ,250,205,231,225,220,    , 
Miami OH         ,MAC, 21-35,224,219.01,221.88,224.5,18.2,    ,    ,    ,238,223,226,236,192,    ,203,220,245,232,197,    , 
Citadel          ,SC, 23-31,225,219.49,221.12,223,7.8,    ,    ,    ,225,222,215,214,226,    ,224,227,237,211,216,    , 
UMBC             ,AEC, 30-27,226,220.64,225.12,224.5,23.43,    ,    ,    ,211,233,240,227,257,    ,210,222,171,217,241,    , 
SF Austin        ,WAC, 22-28,227,220.64,223.75,226.5,13.68,    ,    ,    ,214,224,213,197,242,    ,230,229,212,231,237,    , 
SIUE             ,OVC, 26-28,228,221.31,221.38,221,15.59,    ,    ,    ,217,221,212,213,205,    ,260,238,226,223,221,    , 
Towson           ,CAA, 19-37,229,222.46,225.38,223.5,14.09,    ,    ,    ,235,229,242,246,199,    ,219,219,228,214,217,    , 
Canisius         ,MAAC, 26-25-1,230,222.94,228.62,232.5,18.76,    ,    ,    ,233,232,237,237,243,    ,227,223,181,205,235,    , 
Oakland          ,HL, 28-31,231,223.04,223.12,219.5,16.45,    ,    ,    ,213,230,223,207,262,    ,215,216,215,240,233,    , 
Quinnipiac       ,MAAC, 30-26,232,224.19,226.88,230.5,15.36,    ,    ,    ,229,236,248,244,220,    ,214,232,203,206,234,    , 
Marshall         ,SBC, 16-37,233,224.57,226.62,225.5,11.36,    ,    ,    ,230,228,218,223,209,    ,248,234,223,239,218,    , 
TN Martin        ,OVC, 22-34,234,228.21,231,231.5,10.05,    ,    ,    ,241,237,230,228,214,    ,217,236,246,233,226,    , 
Rhode Island     ,A10, 23-29,235,228.69,234,233.5,14.59,    ,    ,    ,231,235,233,233,247,    ,234,226,194,234,246,    , 
Bucknell         ,PL, 23-23-1,236,229.07,234.38,232.5,20.68,    ,    ,    ,228,231,244,234,259,    ,218,242,183,230,248,    , 
NE Omaha         ,SL, 21-28,237,230.12,232.25,232.5,16.96,    ,    ,    ,236,227,204,215,227,    ,243,237,266,244,229,    , 
Longwood         ,BSo, 23-31,238,230.31,235,235.5,11.7,    ,    ,    ,239,243,245,241,235,    ,205,224,230,236,232,    , 
MA Lowell        ,AEC, 20-35,239,232.61,236.5,238.5,12.29,    ,    ,    ,244,238,247,252,239,    ,232,225,210,227,240,    , 
ULM              ,SBC, 17-37,240,234.05,237,236.5,10.69,    ,    ,    ,234,239,221,224,230,    ,231,244,251,252,243,    , 
Tennessee Tech   ,OVC, 21-34,241,235.29,238.25,238,7.15,    ,    ,    ,243,240,228,235,241,    ,228,235,248,248,236,    , 
Akron            ,MAC, 21-34,242,240.08,243.12,241.5,8.48,    ,    ,    ,237,241,235,231,253,    ,256,240,243,254,242,    , 
Yale             ,Ivy, 17-23,243,240.94,245.12,245,8.58,    ,    ,    ,251,254,239,248,254,    ,226,241,238,246,244,    , 
Niagara          ,MAAC, 24-22-1,244,241.13,248.12,247.5,21.12,    ,    ,    ,232,248,259,247,263,    ,252,243,192,241,266,    , 
NJIT             ,AEC, 22-31,245,243.05,248.12,249,9.41,    ,    ,    ,245,250,243,245,256,    ,253,248,222,251,250,    , 
Monmouth NJ      ,CAA, 16-30,246,244.39,251,251.5,17.01,    ,    ,    ,242,251,249,242,265,    ,255,252,204,256,261,    , 
G Washington     ,A10, 21-34,247,244.87,250,251,9.85,    ,    ,    ,257,245,251,253,255,    ,239,257,225,249,251,    , 
Lehigh           ,PL, 24-26,248,245.54,251,252,11.74,    ,    ,    ,256,255,260,259,249,    ,254,247,250,221,238,    , 
Wagner           ,NEC, 32-24,249,245.73,249.38,250.5,12.58,    ,    ,    ,249,252,261,256,267,    ,237,246,234,229,260,    , 
Sacred Heart     ,NEC, 28-30,249,245.73,251,252,16.31,    ,    ,    ,261,260,265,267,251,    ,244,253,229,216,245,    , 
WI Milwaukee     ,HL, 25-32,251,246.4,248.5,248,12.61,    ,    ,    ,246,247,234,238,252,    ,276,249,264,253,239,    , 
Utah Tech        ,WAC, 13-39,252,246.78,249.62,248.5,11.16,    ,    ,    ,253,242,236,250,237,    ,265,245,269,258,247,    , 
UC Riverside     ,BWC, 11-41,253,248.08,251.62,249,12.33,    ,    ,    ,248,244,241,239,234,    ,266,250,262,268,263,    , 
Queens NC        ,ASUN, 17-38,254,249.08,256.62,255.5,17.42,    ,    ,    ,254,257,254,251,261,    ,206,265,249,262,267,    , 
Youngstown St    ,HL, 19-36,255,249.27,252.5,251,8.65,    ,    ,    ,247,249,250,249,270,    ,238,256,252,261,256,    , 
Pacific          ,WCC, 14-35,256,250.04,253.25,253,14.74,    ,    ,    ,255,246,232,240,240,    ,263,251,278,272,259,    , 
Northwestern     ,B10, 10-40,257,250.38,254,257,12.13,    ,    ,    ,258,256,246,260,232,    ,240,258,262,275,252,    , 
Navy             ,PL, 23-27,258,251.48,255.38,256,4.43,    ,    ,    ,252,258,257,254,260,    ,261,255,247,250,257,    , 
Jackson St       ,SWAC, 28-25,259,252.43,258.25,264,20.73,    ,    ,    ,270,271,276,275,233,    ,258,268,260,219,231,    , 
Villanova        ,BE, 14-37,260,252.63,257,257.5,7.09,    ,    ,    ,260,262,253,257,250,    ,241,261,258,266,255,    , 
Houston Chr      ,SLC, 11-37,261,253.68,257.5,257,7.72,    ,    ,    ,263,253,258,261,245,    ,249,267,256,269,253,    , 
North Alabama    ,ASUN, 14-37,262,257.32,261.12,260.5,6.92,    ,    ,    ,262,264,255,255,258,    ,251,259,272,271,265,    , 
F Dickinson      ,NEC, 31-21-1,263,257.51,261,261.5,10.16,    ,    ,    ,259,261,269,262,279,    ,247,264,255,247,271,    , 
Butler           ,BE, 12-43,264,258.66,264.88,264.5,9.89,    ,    ,    ,264,263,263,268,268,    ,271,260,236,265,268,    , 
New Mexico St    ,WAC, 14-37,265,259.43,263.5,266,17.63,    ,    ,    ,271,259,256,271,229,    ,270,262,297,270,249,    , 
Manhattan        ,MAAC, 22-34,266,259.71,265,266.5,8.06,    ,    ,    ,265,268,268,269,272,    ,245,263,257,260,270,    , 
Mt St Mary's     ,MAAC, 25-27,267,260.29,264.38,262,15.49,    ,    ,    ,250,266,275,258,289,    ,273,254,239,257,282,    , 
Brown            ,Ivy, 12-26,268,260.48,264.5,265,8.33,    ,    ,    ,269,267,262,266,248,    ,264,266,281,264,258,    , 
Southern Indiana ,OVC, 17-38,269,262.39,268,268.5,8.1,    ,    ,    ,268,270,267,265,246,    ,269,270,275,273,262,    , 
Fordham          ,A10, 19-36,270,263.83,267.5,266,7.47,    ,    ,    ,266,265,266,264,281,    ,279,269,259,259,272,    , 
Grambling        ,SWAC, 29-26,271,264.88,270.38,276,15.59,    ,    ,    ,275,281,283,277,277,    ,242,286,261,245,264,    , 
Bellarmine       ,ASUN, 13-42,272,269.38,273.25,273,9.16,    ,    ,    ,267,272,264,263,274,    ,282,274,267,286,289,    , 
Lafayette        ,PL, 15-37,273,270.15,276.12,275.5,8.45,    ,    ,    ,272,274,278,274,282,    ,275,278,253,276,284,    , 
Marist           ,MAAC, 16-36,274,272.26,276.75,276,6.44,    ,    ,    ,273,273,279,283,284,    ,267,275,270,277,287,    , 
Massachusetts    ,A10, 14-35,275,272.35,277.75,279.5,4.86,    ,    ,    ,280,275,281,281,266,    ,280,273,274,279,280,    , 
Lindenwood       ,OVC, 13-42,276,272.74,277.38,277,5.7,    ,    ,    ,279,284,271,270,275,    ,272,283,284,282,273,    , 
Holy Cross       ,PL, 16-35,276,272.74,277.88,277,6.25,    ,    ,    ,281,279,277,276,264,    ,286,277,285,274,274,    , 
Cornell          ,Ivy,  9-26,278,273.02,277.75,278,4.77,    ,    ,    ,285,280,274,279,273,    ,277,276,282,281,269,    , 
W Illinois       ,SL, 12-40,279,273.12,277.12,276,6.88,    ,    ,    ,277,277,272,273,271,    ,284,271,288,289,275,    , 
Merrimack        ,NEC, 21-30,280,273.21,278.62,281.5,8.69,    ,    ,    ,282,282,284,284,287,    ,262,281,268,267,281,    , 
N Illinois       ,MAC, 10-43,281,273.98,277.62,278,7.28,    ,    ,    ,274,269,273,278,278,    ,296,279,280,283,276,    , 
TX Southern      ,SWAC, 31-22,282,275.8,281.62,288,15.96,    ,    ,    ,292,292,290,286,269,    ,278,291,298,255,254,    , 
Southern Univ    ,SWAC, 23-28,283,276.28,281.88,285,9.87,    ,    ,    ,289,288,285,285,288,    ,268,292,273,263,279,    , 
St Thomas MN     ,SL, 10-34,284,277.05,281.88,282.5,7.83,    ,    ,    ,283,285,270,272,276,    ,287,282,293,292,278,    , 
PFW              ,HL, 13-43,285,278.19,282.38,282.5,5.79,    ,    ,    ,278,276,282,282,283,    ,295,285,276,288,285,    , 
N Colorado       ,SL, 11-34,286,279.34,283.25,281.5,9.51,    ,    ,    ,276,278,280,280,304,    ,285,272,294,290,283,    , 
Coppin St        ,MEAC, 21-31,287,280.21,285.75,288,6.24,    ,    ,    ,288,290,291,288,290,    ,274,287,277,278,288,    , 
Siena            ,MAAC, 14-41,288,280.4,286.38,286.5,6.04,    ,    ,    ,284,286,289,287,291,    ,290,280,271,285,290,    , 
SUNY Albany      ,AEC, 9-34-1,289,280.49,285.5,286,3.95,    ,    ,    ,291,283,286,290,280,    ,288,284,279,287,286,    , 
LIU Brooklyn     ,NEC, 19-36,290,282.22,287.25,288,3.74,    ,    ,    ,286,289,287,289,293,    ,281,289,283,284,291,    , 
Prairie View     ,SWAC, 20-37,291,285.57,291.5,292.5,7.53,    ,    ,    ,297,298,294,296,286,    ,291,298,290,280,277,    , 
Radford          ,BSo, 10-45,292,286.43,291.5,292.5,3.84,    ,    ,    ,287,287,288,293,292,    ,293,288,296,297,295,    , 
MS Valley St     ,SWAC, 15-37,293,286.53,296.5,297,17.02,    ,    ,    ,298,300,301,298,244,    ,294,300,292,294,296,    , 
Iona             ,MAAC, 13-38,294,287.2,292.5,291.5,4.09,    ,    ,    ,290,291,293,292,297,    ,289,290,286,298,298,    , 
MD E Shore       ,NEC, 18-37,295,287.29,292.5,292.5,2.8,    ,    ,    ,293,293,292,291,298,    ,292,294,287,291,294,    , 
Stonehill        ,NEC, 14-35,296,288.73,294.75,295.5,4.64,    ,    ,    ,296,295,297,294,296,    ,283,295,289,296,299,    , 
Alabama A&M      ,SWAC, 14-34,297,290.45,296.5,298,5.16,    ,    ,    ,300,299,300,299,285,    ,297,301,291,293,293,    , 
St Bonaventure   ,A10,  8-40,298,292.46,297.62,297.5,2.88,    ,    ,    ,295,296,295,295,299,    ,303,296,299,300,301,    , 
Dartmouth        ,Ivy,  3-38,299,292.85,298.25,298,3.2,    ,    ,    ,299,294,296,301,294,    ,300,297,303,302,297,    , 
Delaware St      ,NEC, 13-35,300,292.94,298.5,298.5,2.76,    ,    ,    ,294,297,298,297,302,    ,301,299,295,299,302,    , 
Hartford         ,I Ind,  4-33,301,294.47,300.62,300.5,2.67,    ,    ,    ,302,301,299,302,300,    ,302,293,300,301,300,    , 
Ark Pine Bluff   ,SWAC, 18-33,302,294.67,300.75,303,4.71,    ,    ,    ,304,304,303,303,295,    ,298,304,304,295,292,    , 
St Peter's       ,MAAC,  9-41,303,296.48,302.25,302,1.66,    ,    ,    ,301,302,304,304,301,    ,299,302,301,304,303,    , 
Norfolk St       ,NEC,  9-42,304,297.06,302.88,303,1.16,    ,    ,    ,303,303,302,300,303,    ,304,303,302,303,304,    , 
Alcorn St        ,SWAC,  8-40,305,299.26,305,305,0,    ,    ,    ,305,305,305,305,305,    ,305,305,305,305,305,    , 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
,,,,,,,,,,,,,,,,,,,,,,, 
