STNAME,CTYNAME,fips,STATE,COUNTY,Year,Estimate
Illinois,Brown County,17009,17,9,2021,6421
Illinois,Bureau County,17011,17,11,2020,33118
Illinois,Bureau County,17011,17,11,2021,32883
Illinois,Calhoun County,17013,17,13,2020,4411
Illinois,Calhoun County,17013,17,13,2021,4369
Illinois,Carroll County,17015,17,15,2020,15664
Illinois,Carroll County,17015,17,15,2021,15698
Illinois,Cass County,17017,17,17,2020,12956
Illinois,Cass County,17017,17,17,2021,12773
Illinois,Champaign County,17019,17,19,2020,205469
Illinois,Champaign County,17019,17,19,2021,205943
Illinois,Christian County,17021,17,21,2020,33900
Illinois,Christian County,17021,17,21,2021,33662
Illinois,Clark County,17023,17,23,2020,15407
Illinois,Clark County,17023,17,23,2021,15300
Illinois,Clay County,17025,17,25,2020,13267
Illinois,Clay County,17025,17,25,2021,13143
Illinois,Clinton County,17027,17,27,2020,36896
Illinois,Clinton County,17027,17,27,2021,36793
Illinois,Coles County,17029,17,29,2020,46737
Illinois,Coles County,17029,17,29,2021,46765
Illinois,Cook County,17031,17,31,2020,5262741
Illinois,Cook County,17031,17,31,2021,5173146
Illinois,Crawford County,17033,17,33,2020,18639
Illinois,Crawford County,17033,17,33,2021,18659
Illinois,Cumberland County,17035,17,35,2020,10428
Illinois,Cumberland County,17035,17,35,2021,10345
Illinois,DeKalb County,17037,17,37,2020,100233
Illinois,DeKalb County,17037,17,37,2021,100414
Illinois,De Witt County,17039,17,39,2020,15441
Illinois,De Witt County,17039,17,39,2021,15341
Illinois,Douglas County,17041,17,41,2020,19742
Illinois,Douglas County,17041,17,41,2021,19722
Illinois,DuPage County,17043,17,43,2020,931153
Illinois,DuPage County,17043,17,43,2021,924885
Illinois,Edgar County,17045,17,45,2020,16755
Illinois,Edgar County,17045,17,45,2021,16520
Illinois,Edwards County,17047,17,47,2020,6205
Illinois,Edwards County,17047,17,47,2021,6075
Illinois,Effingham County,17049,17,49,2020,34614
Illinois,Effingham County,17049,17,49,2021,34430
Illinois,Fayette County,17051,17,51,2020,21460
Illinois,Fayette County,17051,17,51,2021,21384
Illinois,Ford County,17053,17,53,2020,13533
Illinois,Ford County,17053,17,53,2021,13511
Illinois,Franklin County,17055,17,55,2020,37636
Illinois,Franklin County,17055,17,55,2021,37442
Illinois,Fulton County,17057,17,57,2020,33440
Illinois,Fulton County,17057,17,57,2021,33197
Illinois,Gallatin County,17059,17,59,2020,4947
Illinois,Gallatin County,17059,17,59,2021,4903
Illinois,Greene County,17061,17,61,2020,11915
Illinois,Greene County,17061,17,61,2021,11843
Illinois,Grundy County,17063,17,63,2020,52514
Illinois,Grundy County,17063,17,63,2021,52989
Illinois,Hamilton County,17065,17,65,2020,7977
Illinois,Hamilton County,17065,17,65,2021,7911
Illinois,Hancock County,17067,17,67,2020,17552
Illinois,Hancock County,17067,17,67,2021,17400
Illinois,Hardin County,17069,17,69,2020,3634
Illinois,Hardin County,17069,17,69,2021,3650
Illinois,Henderson County,17071,17,71,2020,6339
Illinois,Henderson County,17071,17,71,2021,6312
Illinois,Henry County,17073,17,73,2020,49138
Illinois,Henry County,17073,17,73,2021,48907
Illinois,Iroquois County,17075,17,75,2020,26984
Illinois,Iroquois County,17075,17,75,2021,26827
Illinois,Jackson County,17077,17,77,2020,52896
Illinois,Jackson County,17077,17,77,2021,52565
Illinois,Jasper County,17079,17,79,2020,9247
Illinois,Jasper County,17079,17,79,2021,9193
Illinois,Jefferson County,17081,17,81,2020,37029
Illinois,Jefferson County,17081,17,81,2021,36877
Illinois,Jersey County,17083,17,83,2020,21444
Illinois,Jersey County,17083,17,83,2021,21333
Illinois,Jo Daviess County,17085,17,85,2020,22035
Illinois,Jo Daviess County,17085,17,85,2021,21939
Illinois,Johnson County,17087,17,87,2020,13307
Illinois,Johnson County,17087,17,87,2021,13463
Illinois,Kane County,17089,17,89,2020,516155
Illinois,Kane County,17089,17,89,2021,515588
Illinois,Kankakee County,17091,17,91,2020,107236
Illinois,Kankakee County,17091,17,91,2021,106601
Illinois,Kendall County,17093,17,93,2020,132291
Illinois,Kendall County,17093,17,93,2021,134867
Illinois,Knox County,17095,17,95,2020,49736
Illinois,Knox County,17095,17,95,2021,49268
Illinois,Lake County,17097,17,97,2020,713217
Illinois,Lake County,17097,17,97,2021,711239
Illinois,LaSalle County,17099,17,99,2020,109359
Illinois,LaSalle County,17099,17,99,2021,108965
Illinois,Lawrence County,17101,17,101,2020,15234
Illinois,Lawrence County,17101,17,101,2021,15152
Illinois,Lee County,17103,17,103,2020,34021
Illinois,Lee County,17103,17,103,2021,34049
Illinois,Livingston County,17105,17,105,2020,35752
Illinois,Livingston County,17105,17,105,2021,35664
Illinois,Logan County,17107,17,107,2020,27879
Illinois,Logan County,17107,17,107,2021,27992
Illinois,McDonough County,17109,17,109,2020,27079
Illinois,McDonough County,17109,17,109,2021,26828
Illinois,McHenry County,17111,17,111,2020,309770
Illinois,McHenry County,17111,17,111,2021,311122
Illinois,McLean County,17113,17,113,2020,170870
Illinois,McLean County,17113,17,113,2021,170889
Illinois,Macon County,17115,17,115,2020,103647
Illinois,Macon County,17115,17,115,2021,102432
Illinois,Macoupin County,17117,17,117,2020,44810
Illinois,Macoupin County,17117,17,117,2021,44406
Illinois,Madison County,17119,17,119,2020,265498
Illinois,Madison County,17119,17,119,2021,264490
Illinois,Marion County,17121,17,121,2020,37613
Illinois,Marion County,17121,17,121,2021,37390
Illinois,Marshall County,17123,17,123,2020,11691
Illinois,Marshall County,17123,17,123,2021,11663
Illinois,Mason County,17125,17,125,2020,13026
Illinois,Mason County,17125,17,125,2021,12881
Illinois,Massac County,17127,17,127,2020,14125
Illinois,Massac County,17127,17,127,2021,13960
Illinois,Menard County,17129,17,129,2020,12265
Illinois,Menard County,17129,17,129,2021,12164
Illinois,Mercer County,17131,17,131,2020,15633
Illinois,Mercer County,17131,17,131,2021,15582
Illinois,Monroe County,17133,17,133,2020,34898
Illinois,Monroe County,17133,17,133,2021,34932
Illinois,Montgomery County,17135,17,135,2020,28157
Illinois,Montgomery County,17135,17,135,2021,28084
Illinois,Morgan County,17137,17,137,2020,32798
Illinois,Morgan County,17137,17,137,2021,32606
Illinois,Moultrie County,17139,17,139,2020,14486
Illinois,Moultrie County,17139,17,139,2021,14510
Illinois,Ogle County,17141,17,141,2020,51678
Illinois,Ogle County,17141,17,141,2021,51449
Illinois,Peoria County,17143,17,143,2020,181225
Illinois,Peoria County,17143,17,143,2021,179432
Illinois,Perry County,17145,17,145,2020,20880
Illinois,Perry County,17145,17,145,2021,20985
Illinois,Piatt County,17147,17,147,2020,16654
Illinois,Piatt County,17147,17,147,2021,16753
Illinois,Pike County,17149,17,149,2020,14633
Illinois,Pike County,17149,17,149,2021,14618
Illinois,Pope County,17151,17,151,2020,3744
Illinois,Pope County,17151,17,151,2021,3779
Illinois,Pulaski County,17153,17,153,2020,5161
Illinois,Pulaski County,17153,17,153,2021,5065
Illinois,Putnam County,17155,17,155,2020,5635
Illinois,Putnam County,17155,17,155,2021,5566
Illinois,Randolph County,17157,17,157,2020,30055
Illinois,Randolph County,17157,17,157,2021,30142
Illinois,Richland County,17159,17,159,2020,15803
Illinois,Richland County,17159,17,159,2021,15796
Illinois,Rock Island County,17161,17,161,2020,144267
Illinois,Rock Island County,17161,17,161,2021,142909
Illinois,St. Clair County,17163,17,163,2020,256789
Illinois,St. Clair County,17163,17,163,2021,254796
Illinois,Saline County,17165,17,165,2020,23634
Illinois,Saline County,17165,17,165,2021,23320
Illinois,Sangamon County,17167,17,167,2020,196012
Illinois,Sangamon County,17167,17,167,2021,194734
Illinois,Schuyler County,17169,17,169,2020,6875
Illinois,Schuyler County,17169,17,169,2021,6843
Illinois,Scott County,17171,17,171,2020,4927
Illinois,Scott County,17171,17,171,2021,4836
Illinois,Shelby County,17173,17,173,2020,20900
Illinois,Shelby County,17173,17,173,2021,20789
Illinois,Stark County,17175,17,175,2020,5391
Illinois,Stark County,17175,17,175,2021,5294
Illinois,Stephenson County,17177,17,177,2020,44457
Illinois,Stephenson County,17177,17,177,2021,44021
Illinois,Tazewell County,17179,17,179,2020,131018
Illinois,Tazewell County,17179,17,179,2021,130413
Illinois,Union County,17181,17,181,2020,17179
Illinois,Union County,17181,17,181,2021,16923
Illinois,Vermilion County,17183,17,183,2020,73883
Illinois,Vermilion County,17183,17,183,2021,73095
Illinois,Wabash County,17185,17,185,2020,11316
Illinois,Wabash County,17185,17,185,2021,11202
Illinois,Warren County,17187,17,187,2020,16777
Illinois,Warren County,17187,17,187,2021,16531
Illinois,Washington County,17189,17,189,2020,13711
Illinois,Washington County,17189,17,189,2021,13655
Illinois,Wayne County,17191,17,191,2020,16121
Illinois,Wayne County,17191,17,191,2021,15963
Illinois,White County,17193,17,193,2020,13808
Illinois,White County,17193,17,193,2021,13784
Illinois,Whiteside County,17195,17,195,2020,55509
Illinois,Whiteside County,17195,17,195,2021,55305
Illinois,Will County,17197,17,197,2020,695903
Illinois,Will County,17197,17,197,2021,697252
Illinois,Williamson County,17199,17,199,2020,67094
Illinois,Williamson County,17199,17,199,2021,66879
Illinois,Winnebago County,17201,17,201,2020,284858
Illinois,Winnebago County,17201,17,201,2021,283119
Illinois,Woodford County,17203,17,203,2020,38395
Illinois,Woodford County,17203,17,203,2021,38225
Indiana,Adams County,18001,18,1,2020,35826
Indiana,Adams County,18001,18,1,2021,35961
Indiana,Allen County,18003,18,3,2020,385892
Indiana,Allen County,18003,18,3,2021,388608
Indiana,Bartholomew County,18005,18,5,2020,82157
Indiana,Bartholomew County,18005,18,5,2021,82475
Indiana,Benton County,18007,18,7,2020,8712
Indiana,Benton County,18007,18,7,2021,8714
Indiana,Blackford County,18009,18,9,2020,12098
Indiana,Blackford County,18009,18,9,2021,12091
Indiana,Boone County,18011,18,11,2020,71169
Indiana,Boone County,18011,18,11,2021,73052
Indiana,Brown County,18013,18,13,2020,15470
Indiana,Brown County,18013,18,13,2021,15552
Indiana,Carroll County,18015,18,15,2020,20307
Indiana,Carroll County,18015,18,15,2021,20444
Indiana,Cass County,18017,18,17,2020,37771
Indiana,Cass County,18017,18,17,2021,37563
Indiana,Clark County,18019,18,19,2020,121282
Indiana,Clark County,18019,18,19,2021,122738
Indiana,Clay County,18021,18,21,2020,26432
Indiana,Clay County,18021,18,21,2021,26410
Indiana,Clinton County,18023,18,23,2020,33151
Indiana,Clinton County,18023,18,23,2021,33065
Indiana,Crawford County,18025,18,25,2020,10540
Indiana,Crawford County,18025,18,25,2021,10514
Indiana,Daviess County,18027,18,27,2020,33391
Indiana,Daviess County,18027,18,27,2021,33397
Indiana,Dearborn County,18029,18,29,2020,50726
Indiana,Dearborn County,18029,18,29,2021,50816
Indiana,Decatur County,18031,18,31,2020,26477
Indiana,Decatur County,18031,18,31,2021,26320
Indiana,DeKalb County,18033,18,33,2020,43274
Indiana,DeKalb County,18033,18,33,2021,43333
Indiana,Delaware County,18035,18,35,2020,111669
Indiana,Delaware County,18035,18,35,2021,111871
Indiana,Dubois County,18037,18,37,2020,43604
Indiana,Dubois County,18037,18,37,2021,43549
Indiana,Elkhart County,18039,18,39,2020,206842
Indiana,Elkhart County,18039,18,39,2021,206921
Indiana,Fayette County,18041,18,41,2020,23333
Indiana,Fayette County,18041,18,41,2021,23360
Indiana,Floyd County,18043,18,43,2020,80437
Indiana,Floyd County,18043,18,43,2021,80454
Indiana,Fountain County,18045,18,45,2020,16470
Indiana,Fountain County,18045,18,45,2021,16427
Indiana,Franklin County,18047,18,47,2020,22767
Indiana,Franklin County,18047,18,47,2021,22842
Indiana,Fulton County,18049,18,49,2020,20434
Indiana,Fulton County,18049,18,49,2021,20386
Indiana,Gibson County,18051,18,51,2020,33021
Indiana,Gibson County,18051,18,51,2021,32924
Indiana,Grant County,18053,18,53,2020,66446
Indiana,Grant County,18053,18,53,2021,66263
Indiana,Greene County,18055,18,55,2020,30790
Indiana,Greene County,18055,18,55,2021,30786
Indiana,Hamilton County,18057,18,57,2020,348868
Indiana,Hamilton County,18057,18,57,2021,356650
Indiana,Hancock County,18059,18,59,2020,80156
Indiana,Hancock County,18059,18,59,2021,81789
Indiana,Harrison County,18061,18,61,2020,39652
Indiana,Harrison County,18061,18,61,2021,39761
Indiana,Hendricks County,18063,18,63,2020,175528
Indiana,Hendricks County,18063,18,63,2021,179355
Indiana,Henry County,18065,18,65,2020,48885
Indiana,Henry County,18065,18,65,2021,48935
Indiana,Howard County,18067,18,67,2020,83619
Indiana,Howard County,18067,18,67,2021,83687
Indiana,Huntington County,18069,18,69,2020,36599
Indiana,Huntington County,18069,18,69,2021,36717
Indiana,Jackson County,18071,18,71,2020,46373
Indiana,Jackson County,18071,18,71,2021,46067
Indiana,Jasper County,18073,18,73,2020,32906
Indiana,Jasper County,18073,18,73,2021,33091
Indiana,Jay County,18075,18,75,2020,20456
Indiana,Jay County,18075,18,75,2021,20248
Indiana,Jefferson County,18077,18,77,2020,33075
Indiana,Jefferson County,18077,18,77,2021,33141
Indiana,Jennings County,18079,18,79,2020,27564
Indiana,Jennings County,18079,18,79,2021,27409
Indiana,Johnson County,18081,18,81,2020,162180
Indiana,Johnson County,18081,18,81,2021,164298
Indiana,Knox County,18083,18,83,2020,36244
Indiana,Knox County,18083,18,83,2021,35956
Indiana,Kosciusko County,18085,18,85,2020,80050
Indiana,Kosciusko County,18085,18,85,2021,80106
Indiana,LaGrange County,18087,18,87,2020,40515
Indiana,LaGrange County,18087,18,87,2021,40524
Indiana,Lake County,18089,18,89,2020,498597
Indiana,Lake County,18089,18,89,2021,498558
Indiana,LaPorte County,18091,18,91,2020,112222
Indiana,LaPorte County,18091,18,91,2021,112390
Indiana,Lawrence County,18093,18,93,2020,45022
Indiana,Lawrence County,18093,18,93,2021,45070
Indiana,Madison County,18095,18,95,2020,130065
Indiana,Madison County,18095,18,95,2021,130782
Indiana,Marion County,18097,18,97,2020,976770
Indiana,Marion County,18097,18,97,2021,971102
Indiana,Marshall County,18099,18,99,2020,46018
Indiana,Marshall County,18099,18,99,2021,46121
Indiana,Martin County,18101,18,101,2020,9786
Indiana,Martin County,18101,18,101,2021,9780
Indiana,Miami County,18103,18,103,2020,35924
Indiana,Miami County,18103,18,103,2021,36081
Indiana,Monroe County,18105,18,105,2020,139517
Indiana,Monroe County,18105,18,105,2021,139875
Indiana,Montgomery County,18107,18,107,2020,37932
Indiana,Montgomery County,18107,18,107,2021,38063
Indiana,Morgan County,18109,18,109,2020,71802
Indiana,Morgan County,18109,18,109,2021,72206
Indiana,Newton County,18111,18,111,2020,13796
Indiana,Newton County,18111,18,111,2021,13808
Indiana,Noble County,18113,18,113,2020,47379
Indiana,Noble County,18113,18,113,2021,47227
Indiana,Ohio County,18115,18,115,2020,5930
Indiana,Ohio County,18115,18,115,2021,5978
Indiana,Orange County,18117,18,117,2020,19839
Indiana,Orange County,18117,18,117,2021,19830
Indiana,Owen County,18119,18,119,2020,21298
Indiana,Owen County,18119,18,119,2021,21446
Indiana,Parke County,18121,18,121,2020,16154
Indiana,Parke County,18121,18,121,2021,16407
Indiana,Perry County,18123,18,123,2020,19150
Indiana,Perry County,18123,18,123,2021,19316
Indiana,Pike County,18125,18,125,2020,12233
Indiana,Pike County,18125,18,125,2021,12144
Indiana,Porter County,18127,18,127,2020,173256
Indiana,Porter County,18127,18,127,2021,174243
Indiana,Posey County,18129,18,129,2020,25161
Indiana,Posey County,18129,18,129,2021,25116
Indiana,Pulaski County,18131,18,131,2020,12488
Indiana,Pulaski County,18131,18,131,2021,12339
Indiana,Putnam County,18133,18,133,2020,36666
Indiana,Putnam County,18133,18,133,2021,36979
Indiana,Randolph County,18135,18,135,2020,24375
Indiana,Randolph County,18135,18,135,2021,24387
Indiana,Ripley County,18137,18,137,2020,28980
Indiana,Ripley County,18137,18,137,2021,29081
Indiana,Rush County,18139,18,139,2020,16744
Indiana,Rush County,18139,18,139,2021,16672
Indiana,St. Joseph County,18141,18,141,2020,272549
Indiana,St. Joseph County,18141,18,141,2021,272212
Indiana,Scott County,18143,18,143,2020,24336
Indiana,Scott County,18143,18,143,2021,24355
Indiana,Shelby County,18145,18,145,2020,45026
Indiana,Shelby County,18145,18,145,2021,45039
Indiana,Spencer County,18147,18,147,2020,19820
Indiana,Spencer County,18147,18,147,2021,19798
Indiana,Starke County,18149,18,149,2020,23356
Indiana,Starke County,18149,18,149,2021,23372
Indiana,Steuben County,18151,18,151,2020,34440
Indiana,Steuben County,18151,18,151,2021,34632
Indiana,Sullivan County,18153,18,153,2020,20803
Indiana,Sullivan County,18153,18,153,2021,20758
Indiana,Switzerland County,18155,18,155,2020,9724
Indiana,Switzerland County,18155,18,155,2021,9790
Indiana,Tippecanoe County,18157,18,157,2020,186247
Indiana,Tippecanoe County,18157,18,157,2021,187076
Indiana,Tipton County,18159,18,159,2020,15365
Indiana,Tipton County,18159,18,159,2021,15372
Indiana,Union County,18161,18,161,2020,7090
Indiana,Union County,18161,18,161,2021,7047
Indiana,Vanderburgh County,18163,18,163,2020,180158
Indiana,Vanderburgh County,18163,18,163,2021,179987
Indiana,Vermillion County,18165,18,165,2020,15388
Indiana,Vermillion County,18165,18,165,2021,15341
Indiana,Vigo County,18167,18,167,2020,106007
Indiana,Vigo County,18167,18,167,2021,105994
Indiana,Wabash County,18169,18,169,2020,30888
Indiana,Wabash County,18169,18,169,2021,30816
Indiana,Warren County,18171,18,171,2020,8413
Indiana,Warren County,18171,18,171,2021,8475
Indiana,Warrick County,18173,18,173,2020,63966
Indiana,Warrick County,18173,18,173,2021,64514
Indiana,Washington County,18175,18,175,2020,28220
Indiana,Washington County,18175,18,175,2021,28102
Indiana,Wayne County,18177,18,177,2020,66455
Indiana,Wayne County,18177,18,177,2021,66456
Indiana,Wells County,18179,18,179,2020,28179
Indiana,Wells County,18179,18,179,2021,28197
Indiana,White County,18181,18,181,2020,24636
Indiana,White County,18181,18,181,2021,24651
Indiana,Whitley County,18183,18,183,2020,34316
Indiana,Whitley County,18183,18,183,2021,34430
Iowa,Adair County,19001,19,1,2020,7477
Iowa,Adair County,19001,19,1,2021,7541
Iowa,Adams County,19003,19,3,2020,3697
Iowa,Adams County,19003,19,3,2021,3641
Iowa,Allamakee County,19005,19,5,2020,14067
Iowa,Allamakee County,19005,19,5,2021,13926
Iowa,Appanoose County,19007,19,7,2020,12282
Iowa,Appanoose County,19007,19,7,2021,12257
Iowa,Audubon County,19009,19,9,2020,5671
Iowa,Audubon County,19009,19,9,2021,5635
Iowa,Benton County,19011,19,11,2020,25536
Iowa,Benton County,19011,19,11,2021,25691
Iowa,Black Hawk County,19013,19,13,2020,130980
Iowa,Black Hawk County,19013,19,13,2021,130368
Iowa,Boone County,19015,19,15,2020,26691
Iowa,Boone County,19015,19,15,2021,26723
Iowa,Bremer County,19017,19,17,2020,24974
Iowa,Bremer County,19017,19,17,2021,25081
Iowa,Buchanan County,19019,19,19,2020,20586
Iowa,Buchanan County,19019,19,19,2021,20657
Iowa,Buena Vista County,19021,19,21,2020,20776
Iowa,Buena Vista County,19021,19,21,2021,20771
Iowa,Butler County,19023,19,23,2020,14311
Iowa,Butler County,19023,19,23,2021,14332
Iowa,Calhoun County,19025,19,25,2020,9886
Iowa,Calhoun County,19025,19,25,2021,9915
Iowa,Carroll County,19027,19,27,2020,20702
Iowa,Carroll County,19027,19,27,2021,20692
Iowa,Cass County,19029,19,29,2020,13104
Iowa,Cass County,19029,19,29,2021,13050
Iowa,Cedar County,19031,19,31,2020,18495
Iowa,Cedar County,19031,19,31,2021,18410
Iowa,Cerro Gordo County,19033,19,33,2020,42965
Iowa,Cerro Gordo County,19033,19,33,2021,42706
Iowa,Cherokee County,19035,19,35,2020,11632
Iowa,Cherokee County,19035,19,35,2021,11503
Iowa,Chickasaw County,19037,19,37,2020,11970
Iowa,Chickasaw County,19037,19,37,2021,11887
Iowa,Clarke County,19039,19,39,2020,9726
Iowa,Clarke County,19039,19,39,2021,9785
Iowa,Clay County,19041,19,41,2020,16333
Iowa,Clay County,19041,19,41,2021,16440
Iowa,Clayton County,19043,19,43,2020,16996
Iowa,Clayton County,19043,19,43,2021,16998
Iowa,Clinton County,19045,19,45,2020,46418
Iowa,Clinton County,19045,19,45,2021,46463
Iowa,Crawford County,19047,19,47,2020,16453
Iowa,Crawford County,19047,19,47,2021,16193
Iowa,Dallas County,19049,19,49,2020,100486
Iowa,Dallas County,19049,19,49,2021,103796
Iowa,Davis County,19051,19,51,2020,9109
Iowa,Davis County,19051,19,51,2021,9138
Iowa,Decatur County,19053,19,53,2020,7610
Iowa,Decatur County,19053,19,53,2021,7659
Iowa,Delaware County,19055,19,55,2020,17458
Iowa,Delaware County,19055,19,55,2021,17510
Iowa,Des Moines County,19057,19,57,2020,38831
Iowa,Des Moines County,19057,19,57,2021,38491
Iowa,Dickinson County,19059,19,59,2020,17747
Iowa,Dickinson County,19059,19,59,2021,17851
Iowa,Dubuque County,19061,19,61,2020,99229
Iowa,Dubuque County,19061,19,61,2021,98718
Iowa,Emmet County,19063,19,63,2020,9332
Iowa,Emmet County,19063,19,63,2021,9321
Iowa,Fayette County,19065,19,65,2020,19399
Iowa,Fayette County,19065,19,65,2021,19258
Iowa,Floyd County,19067,19,67,2020,15552
Iowa,Floyd County,19067,19,67,2021,15413
Iowa,Franklin County,19069,19,69,2020,9983
Iowa,Franklin County,19069,19,69,2021,9952
Iowa,Fremont County,19071,19,71,2020,6560
Iowa,Fremont County,19071,19,71,2021,6567
Iowa,Greene County,19073,19,73,2020,8746
Iowa,Greene County,19073,19,73,2021,8717
Iowa,Grundy County,19075,19,75,2020,12312
Iowa,Grundy County,19075,19,75,2021,12347
Iowa,Guthrie County,19077,19,77,2020,10612
Iowa,Guthrie County,19077,19,77,2021,10567
Iowa,Hamilton County,19079,19,79,2020,15020
Iowa,Hamilton County,19079,19,79,2021,14887
Iowa,Hancock County,19081,19,81,2020,10757
Iowa,Hancock County,19081,19,81,2021,10663
Iowa,Hardin County,19083,19,83,2020,16821
Iowa,Hardin County,19083,19,83,2021,16708
Iowa,Harrison County,19085,19,85,2020,14546
Iowa,Harrison County,19085,19,85,2021,14669
Iowa,Henry County,19087,19,87,2020,20412
Iowa,Henry County,19087,19,87,2021,20387
Iowa,Howard County,19089,19,89,2020,9487
Iowa,Howard County,19089,19,89,2021,9478
Iowa,Humboldt County,19091,19,91,2020,9595
Iowa,Humboldt County,19091,19,91,2021,9634
Iowa,Ida County,19093,19,93,2020,7007
Iowa,Ida County,19093,19,93,2021,6956
Iowa,Iowa County,19095,19,95,2020,16679
Iowa,Iowa County,19095,19,95,2021,16568
Iowa,Jackson County,19097,19,97,2020,19437
Iowa,Jackson County,19097,19,97,2021,19368
Iowa,Jasper County,19099,19,99,2020,37802
Iowa,Jasper County,19099,19,99,2021,37764
Iowa,Jefferson County,19101,19,101,2020,15659
Iowa,Jefferson County,19101,19,101,2021,15647
Iowa,Johnson County,19103,19,103,2020,152984
Iowa,Johnson County,19103,19,103,2021,154748
Iowa,Jones County,19105,19,105,2020,20647
Iowa,Jones County,19105,19,105,2021,20805
Iowa,Keokuk County,19107,19,107,2020,9995
Iowa,Keokuk County,19107,19,107,2021,9914
Iowa,Kossuth County,19109,19,109,2020,14786
Iowa,Kossuth County,19109,19,109,2021,14529
Iowa,Lee County,19111,19,111,2020,33512
Iowa,Lee County,19111,19,111,2021,33215
Iowa,Linn County,19113,19,113,2020,230263
Iowa,Linn County,19113,19,113,2021,228939
Iowa,Louisa County,19115,19,115,2020,10806
Iowa,Louisa County,19115,19,115,2021,10749
Iowa,Lucas County,19117,19,117,2020,8615
Iowa,Lucas County,19117,19,117,2021,8710
Iowa,Lyon County,19119,19,119,2020,11917
Iowa,Lyon County,19119,19,119,2021,12011
Iowa,Madison County,19121,19,121,2020,16626
Iowa,Madison County,19121,19,121,2021,16773
Iowa,Mahaska County,19123,19,123,2020,22148
Iowa,Mahaska County,19123,19,123,2021,21984
Iowa,Marion County,19125,19,125,2020,33377
Iowa,Marion County,19125,19,125,2021,33380
Iowa,Marshall County,19127,19,127,2020,40059
Iowa,Marshall County,19127,19,127,2021,39853
Iowa,Mills County,19129,19,129,2020,14405
Iowa,Mills County,19129,19,129,2021,14465
Iowa,Mitchell County,19131,19,131,2020,10582
Iowa,Mitchell County,19131,19,131,2021,10555
Iowa,Monona County,19133,19,133,2020,8742
Iowa,Monona County,19133,19,133,2021,8574
Iowa,Monroe County,19135,19,135,2020,7582
Iowa,Monroe County,19135,19,135,2021,7610
Iowa,Montgomery County,19137,19,137,2020,10335
Iowa,Montgomery County,19137,19,137,2021,10322
Iowa,Muscatine County,19139,19,139,2020,43113
Iowa,Muscatine County,19139,19,139,2021,42688
Iowa,O'Brien County,19141,19,141,2020,14154
Iowa,O'Brien County,19141,19,141,2021,14015
Iowa,Osceola County,19143,19,143,2020,6189
Iowa,Osceola County,19143,19,143,2021,6159
Iowa,Page County,19145,19,145,2020,15180
Iowa,Page County,19145,19,145,2021,15197
Iowa,Palo Alto County,19147,19,147,2020,8961
Iowa,Palo Alto County,19147,19,147,2021,8906
Iowa,Plymouth County,19149,19,149,2020,25681
Iowa,Plymouth County,19149,19,149,2021,25650
Iowa,Pocahontas County,19151,19,151,2020,7075
Iowa,Pocahontas County,19151,19,151,2021,7074
Iowa,Polk County,19153,19,153,2020,492769
Iowa,Polk County,19153,19,153,2021,496844
Iowa,Pottawattamie County,19155,19,155,2020,93560
Iowa,Pottawattamie County,19155,19,155,2021,93304
Iowa,Poweshiek County,19157,19,157,2020,18643
Iowa,Poweshiek County,19157,19,157,2021,18586
Iowa,Ringgold County,19159,19,159,2020,4639
Iowa,Ringgold County,19159,19,159,2021,4639
Iowa,Sac County,19161,19,161,2020,9791
Iowa,Sac County,19161,19,161,2021,9752
Iowa,Scott County,19163,19,163,2020,174488
Iowa,Scott County,19163,19,163,2021,174170
Iowa,Shelby County,19165,19,165,2020,11699
Iowa,Shelby County,19165,19,165,2021,11770
Iowa,Sioux County,19167,19,167,2020,35869
Iowa,Sioux County,19167,19,167,2021,35893
Iowa,Story County,19169,19,169,2020,98615
Iowa,Story County,19169,19,169,2021,99472
Iowa,Tama County,19171,19,171,2020,17072
Iowa,Tama County,19171,19,171,2021,16867
Iowa,Taylor County,19173,19,173,2020,5861
Iowa,Taylor County,19173,19,173,2021,5868
Iowa,Union County,19175,19,175,2020,12097
Iowa,Union County,19175,19,175,2021,12018
Iowa,Van Buren County,19177,19,177,2020,7204
Iowa,Van Buren County,19177,19,177,2021,7243
Iowa,Wapello County,19179,19,179,2020,35341
Iowa,Wapello County,19179,19,179,2021,35256
Iowa,Warren County,19181,19,181,2020,52548
Iowa,Warren County,19181,19,181,2021,53402
Iowa,Washington County,19183,19,183,2020,22511
Iowa,Washington County,19183,19,183,2021,22491
Iowa,Wayne County,19185,19,185,2020,6509
Iowa,Wayne County,19185,19,185,2021,6508
Iowa,Webster County,19187,19,187,2020,36954
Iowa,Webster County,19187,19,187,2021,37147
Iowa,Winnebago County,19189,19,189,2020,10650
Iowa,Winnebago County,19189,19,189,2021,10656
Iowa,Winneshiek County,19191,19,191,2020,20031
Iowa,Winneshiek County,19191,19,191,2021,19892
Iowa,Woodbury County,19193,19,193,2020,105829
Iowa,Woodbury County,19193,19,193,2021,105607
Iowa,Worth County,19195,19,195,2020,7425
Iowa,Worth County,19195,19,195,2021,7385
Iowa,Wright County,19197,19,197,2020,12914
Iowa,Wright County,19197,19,197,2021,12785
Kansas,Allen County,20001,20,1,2020,12537
Kansas,Allen County,20001,20,1,2021,12464
Kansas,Anderson County,20003,20,3,2020,7850
Kansas,Anderson County,20003,20,3,2021,7778
Kansas,Atchison County,20005,20,5,2020,16305
Kansas,Atchison County,20005,20,5,2021,16239
